8.474620360542,-49.3234868766241,12.045,563,563
8.495353720917,-48.8781608345006,13.879,564,564
8.51279610094645,-48.9662751646708,10.065,565,565
8.5572381932687,-49.325822054103,14.617,566,566
8.58501965657527,-49.0329718282976,13.594,567,567
8.59455001839462,-49.2384066459206,14.782,568,568
8.62573741016378,-48.962927268569,14.645,569,569
8.62844467931408,-49.3246935326911,12.74,570,570
8.65704058419155,-49.2914490901757,14.259,571,571
8.66499366724954,-49.1684505058958,14.691,572,572
8.7050170271017,-49.2675514188876,13.697,573,573
8.70926188417281,-48.9095657387579,14.953,574,0
8.71207995841814,-48.9676439316225,14.286,575,0
8.71499677416273,-49.0525783655366,13.322,576,0
8.76598920376026,-49.0309270399777,13.293,577,0
8.78779330839172,-48.9377213391058,13.781,578,578
8.78853500699359,-49.0562988432295,12.538,579,579
8.81776589033461,-48.9440697492322,11.361,580,580
8.83405656234114,-48.888464097265,14.419,581,581
8.88042648254272,-49.3180761550299,12.693,582,582
8.90813034660282,-49.29124584171,14.196,583,583
8.95116067981924,-49.1048771885933,13.493,584,584
8.97482532752921,-48.8882135019243,12.616,585,585
8.99979947213018,-49.0023643626635,8.253,586,586
9.02201460053045,-49.1046110871975,14.735,587,587
9.02277028678888,-48.9966224670535,14.527,588,588
9.1224275399433,-49.0543007438827,14.769,589,589
9.12719105719214,-49.2660523858214,14.974,590,590
9.13930924259539,-49.0065420035069,7.085,591,591
9.14603002682479,-49.0623949110822,10.729,592,0
9.18250472364545,-49.2221529477936,11.136,593,593
9.18802973210569,-49.2433487139123,13.358,594,594
9.21235592340449,-49.1781502349018,14.223,595,0
9.23239572738683,-49.2864558134238,14.442,596,596
9.29618081845723,-49.0622101505994,14.546,597,0
9.29679203767543,-49.0508277518465,14.776,598,598
9.30089441323284,-48.9977891993058,13.641,599,599
9.32798191049616,-49.1777878026428,13.587,600,600
9.36558486837543,-49.3066217401468,12.331,601,601
9.39324618638288,-49.04575564774,14.451,602,602
9.40065237317742,-49.1554324781262,13.789,603,0
9.42155609730402,-48.9448391517041,13.973,604,604
9.42939507286364,-48.9959288439271,13.694,605,0
9.44539069429778,-49.0087426769225,14.459,606,606
9.45113697491617,-49.2157129797637,13.667,607,607
9.52063528120838,-49.3118023663332,11.357,608,608
9.5513137786768,-49.1892408174192,14.8,609,609
9.5520489742089,-49.1442186186402,11.746,610,610
9.60321408360221,-48.9617211948579,13.236,611,611
9.60848265451635,-48.9822312226194,14.729,612,612
9.61461460819427,-48.9622203224814,14.531,613,0
9.62609104679708,-49.1003460848047,13.452,614,614
9.63586729218452,-48.9408806204628,14.238,615,615
9.68847981211434,-48.8916504336091,13.944,616,616
9.70994958768423,-49.2978663995239,10.983,617,617
9.74467015474204,-49.1955168463259,13.97,618,618
9.76026334147052,-49.2102018362725,14.766,619,0
9.79366835208534,-49.068770917506,14.211,620,620
9.82499838821274,-49.2018201935751,13.816,621,621
9.878052325528,-49.0391196217461,14.949,622,622
9.91910238437629,-48.933116248766,13.389,623,623
9.94325915486492,-49.1202571501424,12.704,624,624
9.94920690928061,-49.2359051777727,14.568,625,0
9.96190103778835,-49.0056628584543,14.951,626,626
9.9628680562691,-49.0326967298216,14.631,627,627
9.979621386478,-49.2543197303575,13.802,628,628
10.0190339203136,-49.0329065735437,14.306,629,0
10.1148758633948,-49.0542962059881,14.905,630,630
10.1220632978021,-49.1199266184029,14.382,631,631
10.1258515866302,-49.0588006995175,13.587,632,632
10.1367145613499,-48.9073472083198,10.762,633,0
10.1708359025996,-49.1881531684193,13.529,634,634
10.1791717872738,-48.9253472356954,14.417,635,0
10.2203427577152,-49.1678589115239,13.789,636,636
10.2574057172794,-49.0695216839991,14.894,637,637
10.2805382635312,-49.0433177316712,14.917,638,638
10.295197839115,-49.2089409040306,11.555,639,639
10.3408184780402,-49.0747578877754,14.096,640,640
10.3755440591426,-48.9252678828775,12.997,641,641
10.4000257782784,-48.9889807814614,13.794,642,642
10.4099118528441,-48.960400168467,14.076,643,0
10.4409971928678,-49.1735814717345,13.648,644,644
10.4481714662956,-49.0380867284542,13.994,645,645
10.475389418233,-49.2049204008154,14.314,646,646
10.5265932995865,-49.1470891416724,14.753,647,0
10.5425085665107,-49.0064542998033,13.058,648,648
10.5485999835534,-49.1772092764054,14.142,649,649
10.5643335532198,-49.0552103423447,14.83,650,650
10.5927135830665,-49.0173107190524,11.898,651,0
10.6451240619133,-48.9035056519612,14.58,652,652
10.6744869453141,-49.0558311017465,14.3,653,653
10.6830993831685,-48.9222713605136,10.968,654,654
10.7072984569351,-48.898449623208,14.31,655,655
10.7216162434414,-48.896839482926,12.323,656,656
10.7273307840634,-48.8821082294776,11.14,657,657
10.859622165823,-49.0388650978759,14.274,658,658
10.8850150922288,-48.9446814856812,10.745,659,0
10.9141950248531,-48.9641552597653,14.78,660,0
10.9180950273509,-48.9751500755833,12.832,661,661
10.986013286077,-48.9690864487574,11.298,662,662
10.9880725142179,-48.9482083297026,12.003,663,663
11.0540772335651,-48.9880673243485,14.537,664,0
11.0541126609231,-48.9880163241156,14.89,665,665
11.0738249936171,-48.8807256794516,13.197,666,666
11.0770144942529,-48.9482910945261,14.082,667,667
11.1073484645127,-49.0024999404379,11.82,668,668
11.1355774044929,-48.9251917946309,11.442,669,669
11.1368369668178,-48.9203530076423,12.561,670,670
11.1622671380574,-49.0839661021812,14.643,671,671
11.1698300468495,-49.0752211290048,14.15,672,672
11.1803205758155,-48.884401494909,14.931,673,673
11.1849660917191,-49.0848271341802,14.893,674,674
11.2209103624872,-48.9457998705346,14.729,675,0
11.2423133367794,-48.8992982426815,12.304,676,676
11.2532392445849,-48.9451685387526,13.27,677,677
11.331061178149,-48.970170353984,12.329,678,678
11.3371091431164,-48.9340526696971,14.623,679,679
11.4012988280076,-48.9275672445353,14.877,680,680
11.4551670867694,-48.8986939696497,14.976,681,681
11.5580142796171,-48.8898528284044,13.227,682,682
11.5790257729895,-48.9665350375738,14.421,683,683
11.6118827353457,-48.971162356517,12.993,684,684
11.7940334339752,-48.9379339374413,10.497,685,685
11.8771406350885,-48.882242972348,14.127,686,686
11.8824537539184,-48.8864965597804,13.949,687,687
11.8830894719583,-48.9275841189705,14.285,688,0
11.955982846788,-48.899122419724,11.505,689,689
12.0262600667994,-48.8825668868873,14.994,690,690
359.208281171751,-48.9131845829817,11.592,691,691
359.282595681836,-48.9365991161104,14.531,692,692
359.406230451319,-48.9178538309901,14.623,693,693
359.592990289439,-49.0025311425606,13.373,694,0
359.619434044809,-48.9927504643273,14.581,695,695
359.687682582195,-48.9389888367068,13.931,696,696
359.785082884039,-48.920657160291,11.607,697,697
359.807652017873,-49.0019552303973,14.304,698,698
359.925419724486,-49.0075625717141,14.846,699,699
359.936797195688,-49.0381408939092,14.645,700,700
359.959884803528,-48.9879892411257,14.435,701,701
359.962069916878,-49.0582338924805,11.383,702,702
0.00230617368664347,-48.8632856754617,13.929,703,703
0.00778414034405297,-48.7029972449919,14.334,704,704
0.0252667154422841,-48.7940206342593,14.963,705,705
0.0337033880765807,-48.6367718011081,14.84,706,0
0.0753404630161925,-48.5655746746471,14.923,707,707
0.094423950107353,-48.5758648791585,14.933,708,708
0.0987032870385915,-48.4622017961518,12.852,709,709
0.104699241974678,-48.8153672868093,13.883,710,710
0.107655146744095,-48.7013824006055,14.185,711,0
0.12761531266515,-48.7380664294833,14.016,712,712
0.136361204526135,-48.5929878075424,14.346,713,713
0.141386603339399,-48.4340316001175,11.152,714,714
0.166350589547944,-48.5866491680061,10.525,715,0
0.188436907157884,-48.5138031659215,14.327,716,716
0.204384780361992,-48.8097911380272,11.224,717,717
0.246003880702348,-48.6836737683043,13.32,718,0
0.269615786548047,-48.6816885356014,6.745,719,719
0.297975937599806,-48.383236715632,14.527,720,720
0.31680067987838,-48.7072716939154,13.971,721,721
0.318941626831733,-48.5141244838375,13.221,722,722
0.322712243556146,-48.6068942655513,14.623,723,723
0.327724991041,-48.5213812164227,14.973,724,724
0.353302396176609,-48.5798925266037,14.132,725,725
0.386237191766447,-48.8545024977576,9.73,726,726
0.41300654217346,-48.8089443919034,10.585,727,727
0.413039029250269,-48.8089086847704,10.482,728,0
0.424174268360515,-48.524506203219,13.448,729,729
0.455739155982746,-48.8084153430673,12.314,730,730
0.458496065066491,-48.4345401725431,9.015,731,731
0.465441995726865,-48.8091073163602,14.866,732,732
0.479763185409341,-48.626899235141,9.618,733,733
0.49799025625957,-48.7570991630923,12.426,734,734
0.516840418264511,-48.5371388494532,12.822,735,0
0.518584269025589,-48.659437232708,13.869,736,736
0.52694300690389,-48.8416800843341,10.249,737,737
0.554829256522187,-48.62317978418,13.837,738,738
0.55779489886759,-48.59415329773,14.32,739,739
0.562384092745477,-48.3925682357779,14.416,740,740
0.586242073079704,-48.6103186531113,14.611,741,741
0.63085934962382,-48.3863227313471,10.904,742,742
0.655491190584902,-48.6165421449214,13.182,743,743
0.713318981206067,-48.646859818438,13.532,744,744
0.713410279237022,-48.6469641274005,13.544,745,745
0.740888001545849,-48.7729179926738,10.061,746,0
0.760844859222727,-48.8582280556611,14.386,747,747
0.760498561789273,-48.8579485873706,14.611,748,748
0.763729984261122,-48.6030107433025,13.54,749,749
0.77453469354813,-48.6835407679383,13.216,750,0
0.793742064899122,-48.3882099933562,12.693,751,0
0.818271070675914,-48.8699590312928,12.468,752,752
0.823810345853964,-48.3976625148933,13.646,753,753
0.839592788081874,-48.4477134374302,14.382,754,754
0.854088789410868,-48.856214994934,14.251,755,755
0.862113715603743,-48.5387962068982,13.622,756,756
0.866170394647062,-48.3858685470543,14.697,757,757
0.8843993315025,-48.5752248956171,14.629,758,0
0.88572203955933,-48.5671829532757,13.945,759,0
0.888988072165854,-48.8034822180489,13.442,760,760
0.921135182299946,-48.6214986246432,14.824,761,0
0.950653347400361,-48.4821773911925,14.929,762,0
0.958364254051951,-48.7670403499869,10.399,763,763
0.967018056958146,-48.4884716501393,12.759,764,764
0.970920875581355,-48.6947620680658,10.802,765,765
1.00207620126608,-48.5727640270701,12.48,766,766
1.07816273928262,-48.5326009404984,12.852,767,767
1.08562124612488,-48.8292270617899,13.791,768,768
1.09229216678317,-48.6814900569501,9.09,769,769
1.13082229951334,-48.7779109746018,14.184,770,770
1.13531072964176,-48.7243074742861,13.569,771,0
1.15334800595555,-48.5422872243253,13.868,772,0
1.16250801556782,-48.8277451244893,13.438,773,0
1.16894155714869,-48.5367344540053,14.896,774,774
1.19341930323176,-48.4592085780413,13.991,775,775
1.22186485598279,-48.7626415573061,14.705,776,776
1.22346230615429,-48.7733711981279,13.374,777,777
1.25786052158716,-48.5774878273616,11.902,778,778
1.2647005110829,-48.613753979089,14.249,779,779
1.27668616075919,-48.6051527636273,13.952,780,780
1.28897419410431,-48.6448282072337,12.868,781,781
1.29403071660318,-48.6912497425442,14.987,782,782
1.32089204681585,-48.7594854377852,14.272,783,783
1.33333913166461,-48.4803500302197,14.836,784,784
1.33466191066951,-48.4682341214651,12.638,785,785
1.35277338730711,-48.8591547409426,14.689,786,0
1.38670360451143,-48.5160079874728,14.094,787,0
1.42146164453923,-48.6912730996852,12.747,788,788
1.46790455266925,-48.3814302550086,14.104,789,0
1.49787132861146,-48.5509379520292,9.133,790,790
1.5052965469085,-48.8355574360997,14.847,791,791
1.51414432210692,-48.8209467552072,14.293,792,792
1.60916039884548,-48.7695141599034,12.929,793,793
1.61614201573369,-48.7972300867798,14.945,794,794
1.6401524490559,-48.4019968720934,13.474,795,795
1.64036532834242,-48.625325872953,14.877,796,796
1.65011913543943,-48.8636733281423,14.703,797,797
1.66654376187515,-48.4032303942274,13.278,798,798
1.69920164941943,-48.8522821715661,14.098,799,0
1.71125864633597,-48.8542892078232,13.245,800,800
1.74604435674004,-48.501584324485,14.478,801,801
1.76909479454246,-48.7613404477272,14.857,802,802
1.80034218742353,-48.5452096315083,12.447,803,803
1.80039848995394,-48.7235301771143,13.443,804,804
1.86877525472407,-48.4776713911923,13.604,805,805
1.90401440274869,-48.4781909407132,12.526,806,0
1.92514993708935,-48.8620379307117,11.744,807,807
1.93192217548253,-48.4922576847237,14.564,808,808
1.9543152176202,-48.5207964661448,14.984,809,809
1.99370063711721,-48.5098632498724,10.267,810,810
2.01632897213682,-48.5969526963214,13.603,811,811
2.02718597368163,-48.7634554512857,14.656,812,812
2.06275040548524,-48.399840301551,14.426,813,813
2.1238217867574,-48.474033194848,14.289,814,814
2.14884782409765,-48.6501340012434,13.328,815,815
2.15918700132415,-48.6483078098727,14.579,816,816
2.18734685372886,-48.7726403291576,14.969,817,817
2.18946968577989,-48.4944485133312,14.657,818,818
2.19561132215895,-48.6979971197466,14.195,819,819
2.19840370911834,-48.5124459554687,9.377,820,820
2.20919522728261,-48.6076505718991,14.312,821,821
2.22439222520598,-48.6296470367016,14.287,822,822
2.24615949459966,-48.5650863896484,14.791,823,823
2.28447838308656,-48.8507801302514,14.25,824,824
2.28940165870497,-48.4461279610332,14.719,825,825
2.29740588331777,-48.6728550470939,11.968,826,826
2.32248993977925,-48.6553291365046,14.655,827,827
2.3324801506574,-48.6748914317414,13.932,828,828
2.35171082425766,-48.6658223013909,10.547,829,0
2.36022661411096,-48.5703345894831,14.612,830,830
2.36181104891271,-48.4005276964165,13.826,831,0
2.37290512363069,-48.4304929368371,9.961,832,832
2.3842008717937,-48.4091508471539,13.958,833,833
2.39041926060179,-48.4406898140739,14.506,834,0
2.43352499471066,-48.8450709493703,13.108,835,0
2.45017668973674,-48.7665568867238,14.913,836,836
2.46650221376179,-48.6025164850068,14.494,837,837
2.46954966240383,-48.6163383559339,12.761,838,838
2.46956898216734,-48.6163660964363,12.823,839,839
2.47399172752038,-48.5597503963897,14.059,840,840
2.47586174353967,-48.6747195471216,10.101,841,841
2.52655563000395,-48.8634237884113,12.822,842,842
2.53496049116572,-48.7857882659059,14.608,843,843
2.57751407836237,-48.640032266748,14.613,844,844
2.59769578642164,-48.4879133451991,12.6,845,845
2.59789154353538,-48.6553990999871,14.446,846,846
2.64289490407667,-48.565945287544,14.621,847,847
2.64346189979255,-48.7968098680615,14.526,848,848
2.66527594555312,-48.390341277583,11.155,849,849
2.67338274250425,-48.4387475583168,14.498,850,0
2.69920429008834,-48.5384003753488,14.715,851,851
2.71443721537223,-48.4015919830324,14.498,852,852
2.75846476046296,-48.5151811994766,14.987,853,853
2.77046688581115,-48.5131458518228,12.04,854,854
2.78739339686546,-48.7244088395193,12.916,855,0
2.80128527841965,-48.7409092309491,14.59,856,856
2.84542039598157,-48.7351093124359,14.022,857,857
2.84956754299254,-48.4979278634641,14.785,858,858
2.85060423279027,-48.3850791707759,12.615,859,859
2.90961547858821,-48.8046724605612,14.318,860,860
2.92284681440749,-48.8258195588695,12.68,861,861
2.92954909608239,-48.6956019419409,14.999,862,862
2.93488625070316,-48.7941721861774,14.765,863,863
2.93496441836179,-48.794221965747,14.501,864,864
2.94128180933904,-48.8692433054232,13.166,865,865
2.94497866921233,-48.8366310204044,13.241,866,866
2.98506251149868,-48.5539751234911,14.621,867,867
2.98491308535773,-48.4340046924346,14.292,868,868
2.9969333529842,-48.4818927437416,12.285,869,869
3.04791698053064,-48.7540677367073,13.675,870,870
3.04912419830582,-48.8346921462449,14.194,871,871
3.05366713818589,-48.5031401137878,12.183,872,0
3.06442327808597,-48.7904108081044,13.793,873,873
3.07982756526778,-48.6246364300759,14.497,874,0
3.1196011140895,-48.449618028295,13.327,875,875
3.13947647592402,-48.4233446990688,14.422,876,876
3.18724593632801,-48.8423344124473,13.824,877,877
3.1912825754077,-48.4025295754289,14.153,878,878
3.20461813695427,-48.4153305806082,14.154,879,879
3.22282611029043,-48.4708061393962,12.255,880,880
3.22342011603131,-48.479997911075,14.839,881,0
3.2309925326593,-48.4327255366083,14.969,882,882
3.2338812361752,-48.4904193100209,10.898,883,883
3.26122070695866,-48.4215210885454,14.089,884,884
3.26348809135461,-48.471042681436,12.148,885,885
3.27411688974292,-48.5245040886646,13.167,886,886
3.30754053804282,-48.8055432871806,14.611,887,887
3.31226455084884,-48.676811636562,12.932,888,888
3.34018015821035,-48.7162595784416,11.806,889,889
3.3645903561532,-48.4088035675634,14.82,890,890
3.38422990823777,-48.5372247911769,14.372,891,891
3.39201507199948,-48.5130936989475,12.811,892,892
3.39620483644709,-48.5164995939771,14.17,893,893
3.40567952661007,-48.7014772535142,11.708,894,0
3.41247968915145,-48.3753682414107,14.874,895,895
3.42109237750807,-48.5889143538945,10.878,896,896
3.43020418959682,-48.5562629766844,7.617,897,897
3.43122229874563,-48.507186169812,14.706,898,898
3.47888253850295,-48.5817548435171,12.647,899,899
3.4887955578033,-48.4383370032949,14.465,900,900
3.55666825216615,-48.5883456611145,14.547,901,901
3.55918697910896,-48.585903726092,14.041,902,902
3.55951033127536,-48.5857143501115,13.984,903,0
3.56877864077956,-48.5191112870546,14.791,904,904
3.58041550753187,-48.6217593179629,14.832,905,905
3.59266360800848,-48.6031250194025,14.175,906,906
3.65124084358806,-48.5850207958899,13.834,907,907
3.66864833844527,-48.7410570208544,13.446,908,908
3.68427458202171,-48.3727175917124,13.037,909,909
3.71042086709,-48.705207567734,14.987,910,910
3.75339720394491,-48.6357680481658,13.744,911,911
3.78655781727451,-48.426869700528,10.722,912,912
3.78930807865747,-48.6478754037449,12.24,913,913
3.82077269444175,-48.6266680555156,14.523,914,914
