12201.2905127692,10018.0037643998,3567,716,716
11984.121050425,9945.78272273836,1858,718,718
11985.9218631694,9910.74512444498,3068,719,719
11289.605711665,9843.97364465567,6140,720,720
11471.6127807436,9841.93572632176,3670,721,721
11726.0610796755,9832.91537395575,2269,722,722
11626.1663794658,9811.86471555062,37461,723,723
11357.770030295,9800.33472821572,3845,724,724
11458.5640002575,9801.21475589062,2305,725,725
11577.4714257734,9804.93121261606,1330,726,726
11585.7208334865,9802.84038071211,2098,727,727
11318.378096339,9783.92587538928,25768,728,728
11318.3396644427,9776.43998358198,2942,730,730
11389.3276645359,9773.59560926992,3799,731,731
11691.2121441338,9780.72798225107,2987,732,732
11371.8395727026,9748.97140621073,3165,733,733
11394.4324801453,9739.61382162899,1721,734,734
11331.834382052,9735.03923821348,1700,735,735
11298.0099780777,9662.0137175646,1779,739,739
11559.289165881,9664.88296902773,18186,740,740
11549.2450011614,9659.66172421352,863,741,741
11251.8479226803,9641.16086784886,2806,742,742
11545.6836902734,9643.0616869048,4956,743,743
11599.9182034905,9571.28136667632,983,744,744
11707.3754856218,9570.71776115786,2464,745,745
11549.6035535675,9543.57866270043,4366,746,746
11723.3857888271,9541.65760285853,2713,747,747
11157.2711101021,9514.96631208862,3003,748,748
11585.2558110266,9522.63971990633,3187,749,749
11318.6044591183,9507.62516505515,2212,750,750
11168.3484775754,9446.77309232738,631,752,752
11741.567999073,9452.23999663486,1407,753,753
11728.7337889274,9449.11682501407,2211,754,754
11225.5198071542,9412.39816034565,1053,755,755
11452.671368818,9411.69565798362,1816,756,756
11403.189015488,9392.26276857757,1904,758,758
11360.1461316139,9346.42402409763,1730,759,759
11412.0750936017,9344.44850406376,3432,760,760
11508.9733656595,9322.71004268859,3135,763,763
11425.6040757058,9308.93238286532,2991,764,764
11319.5663172853,9264.66027493909,1840,766,766
11301.6193683575,9247.3835861052,10440,767,767
11345.4517164411,9237.06171776356,2222,769,769
11519.0375787467,9238.91180502806,2591,770,770
11490.3281777211,9236.82122833923,1855,771,771
11306.0583242608,9231.0006464267,1207,772,772
11160.7763915234,9198.88928155761,2668,773,773
11521.8526904388,9202.00309350421,3198,774,774
11441.3168616977,9187.94675264333,3346,775,775
11694.9739202027,9174.34602979984,3504,776,776
11391.4789873085,9164.59224922025,2258,777,777
11381.7463057604,9157.66698663021,1862,778,778
11245.4711634665,9135.01888578384,2297,780,780
11163.0921100136,9118.52134158554,3204,781,781
11495.1816270866,9101.53634835668,4238,782,782
11580.2838482997,9092.30510919343,3699,783,783
11228.1689974745,9080.56959570014,7054,784,784
11342.7998857929,9079.18417743103,3658,785,785
11350.5965105566,9061.25262600742,2078,786,786
11651.0782925996,9032.54418427484,4086,787,787
11529.9374908545,9002.49242931137,2195,788,788
11194.2802133322,8960.46602785249,2591,791,791
11309.5187229418,8955.84165433079,1187,792,792
11564.2324357915,8960.31671548035,522,793,793
11213.6222713999,8939.85669758644,1638,794,794
11402.0505754262,8897.0771930918,2442,795,795
11073.6009548603,8892.75473675316,1731,796,796
11250.3652205791,8891.59904094694,4563,797,797
11232.3516737442,8881.43582996237,21535,798,798
11280.9513283643,8858.61640425313,2786,799,799
11184.4533403679,8842.60068818085,4138,800,800
11643.2142974289,8817.73559252077,3140,801,801
11370.1204661603,8808.93694443028,2675,802,802
11098.8944715733,8802.83463263641,4098,803,803
11098.8389690037,8802.83405659232,1661,804,804
11271.8889303626,8803.07911960831,2643,805,805
11418.0797497579,8782.11932371237,1726,806,806
11410.4807305068,8780.35019302468,3211,807,807
11211.8992118134,8767.77745371668,467,808,808
11638.810320791,8770.30001420957,3697,809,809
11498.9125348954,8746.66987784301,1133,810,810
11536.5227744417,8739.33963941734,2321,811,811
11372.1799120797,8714.85335092288,1815,812,812
11470.6599306068,8711.35298362858,2798,813,813
11146.1344779677,8703.23413835287,3558,814,814
11158.1415134145,8700.36672880296,1117,815,815
11120.9641363103,8688.34563911249,5169,816,816
11263.8575986365,8685.91503912664,2516,817,817
11151.236619441,8682.90552524153,878,819,819
11484.433245706,8682.49614372739,2211,820,820
11068.6835609948,8656.26289617723,2743,822,822
11321.7091672239,8611.87101380943,11271,824,824
11255.7895969131,8606.8954482421,1418,825,825
11426.0901739748,8593.03433454093,3265,826,826
11500.4178685188,8590.01687500679,1783,827,827
11104.0624388592,8572.95893444809,2267,829,829
11053.1793098004,8561.6542894708,6892,830,830
11499.6023570022,8560.64729703163,3812,831,831
11046.0850279527,8554.81534143181,3041,832,832
11128.6360217234,8553.77954024882,2484,833,833
11435.3528836179,8523.22637514133,3661,834,834
11162.2414008915,8491.08543069396,2153,836,836
11587.8405396621,8494.11768602247,328,837,837
11037.2419792891,8481.44637114588,1824,838,838
11061.5946179409,8474.48841488527,3249,839,839
11201.8559289122,8467.27349244615,6081,841,841
11248.3860104224,8461.47435042054,2272,842,842
11302.3282627925,8457.70309582966,2296,843,843
11533.5665480582,8446.68505890755,2516,844,844
11094.5718468515,8442.97622367824,4248,845,845
11272.3243023316,8437.43906787922,2588,846,846
11055.3525519028,8419.03812674453,2036,847,847
11246.3116363641,8417.325586406,2178,848,848
11471.285115393,8404.98321143398,1417,849,849
11378.3077628728,8375.28393020742,677,850,850
11358.4638809265,8336.32921036961,2903,851,851
11263.086336479,8316.96746102045,1381,852,852
11055.7496451442,8301.01384329113,1264,853,853
11207.5589190733,8299.5626927417,2974,854,854
11264.664929974,8279.99296057898,4427,856,856
11320.9722617643,8265.39311317772,1644,857,857
11538.4172361054,8257.69415434844,2155,858,858
11349.4121304364,8247.6125068244,802,859,859
11040.7644601855,8235.74772869382,2886,861,861
11305.1341988546,8232.75654842828,1712,862,862
11277.596668844,8211.52031641726,7514,863,863
11139.2699590357,8206.18826139451,3263,864,864
11194.9751754971,8171.16446880884,1074,865,865
11555.6445083423,8166.62950738176,2625,867,867
11280.075626346,8137.49540861747,1687,868,868
11561.5163986796,8116.25231883264,2243,869,869
11237.8220962154,8109.21643445515,1754,870,870
11159.1418172261,8102.21435699347,1943,871,871
11204.1679052482,8074.56175880393,4472,872,872
11271.7105198164,8030.57250115384,5293,874,874
11430.3261969493,8025.44432905086,5430,875,875
11226.7428587585,7984.06875729067,2122,878,878
11121.1557988111,7977.87682677387,1589,879,879
11044.3019255025,7952.08669508813,2844,880,880
11446.1459873167,7948.49899912837,2760,881,881
11502.2065963239,7940.23612144202,2881,882,882
11306.8307098625,7932.66953894052,12376,883,883
11239.330183186,7908.36218490897,3131,884,884
11279.7304861678,7906.65310088401,2941,885,885
11515.8768218914,7901.89889981094,2471,886,886
11177.6808342204,7894.84057715575,1871,887,887
11312.5487146194,7879.44952397663,2718,889,889
11006.4776747865,7870.34596690045,3508,890,890
11006.5158401432,7870.30947906764,1868,891,891
11522.8679151896,7847.63501844473,3076,892,892
11355.7206205152,7842.66454998023,4933,893,893
11324.9178254066,7837.84743437682,3124,894,894
11077.8883595525,7810.86513496431,2635,895,895
10987.4091940776,7805.90321218225,1002,896,896
11074.6173207791,7803.62998897076,18240,897,897
11242.8008263559,7800.28642675221,1847,898,898
11493.1748982877,7797.28628972415,1569,899,899
11304.9301447685,7796.15186140643,1305,900,900
11341.6776963601,7777.49017186472,1957,901,901
11515.1482441068,7747.59364161293,1846,902,902
11160.2210698459,7722.5486836215,3556,903,903
11472.0500155229,7720.82613222882,1139,904,904
11382.8800731211,7711.10870723683,4425,905,905
11329.1165190707,7683.02021694984,2617,907,907
11457.8454120782,7678.80434820709,1948,908,908
11532.0224813784,7661.54979081231,1894,909,909
11131.5895232688,7623.29216450005,1718,910,910
11219.8766319914,7622.27921692272,6623,911,911
10968.3830511874,7597.79983434589,2550,913,913
11101.8765156914,7589.04037553026,4249,914,914
11115.9099432323,7586.89499657524,2084,915,915
11427.2090351207,7573.01840869441,3205,916,916
11495.6524451285,7564.03026103642,2676,917,917
11282.2815639719,7510.88531271279,1672,919,919
11083.0254847949,7476.21931860933,6120,920,920
11525.5955635829,7464.18511687756,2406,921,921
10977.9144719746,7459.68788007069,2503,922,922
11007.595176479,7454.30806008494,6577,923,923
11126.5818877777,7440.15555504127,4966,924,924
10964.3540677477,7425.89068806228,1851,925,925
11354.1632298251,7411.32336352426,4999,926,926
11096.6107064571,7410.11866671235,2413,927,927
11276.8623730712,7407.6947754256,2173,929,929
10959.5167098632,7404.69487928651,2101,930,930
10959.5421341529,7404.74174511678,1488,931,931
11178.7973823177,7399.1699460275,27335,932,932
11001.0297074301,7392.59108803171,4288,933,933
11103.7240365575,7391.8234593004,1953,934,934
11063.0044737065,7391.73022609029,2752,935,935
11377.126029989,7332.55845233723,3517,936,936
11491.2873733634,7329.45762462579,2515,937,937
11200.8254078526,7327.21115851762,5193,938,938
11299.3260033867,7321.55842683026,1030,939,939
10975.8826874604,7303.37444302695,1590,940,940
11344.4060804925,7296.63218970015,21576,941,941
11114.2212495532,7286.56379554234,1396,942,942
11343.0950905843,7249.02504602425,10503,943,943
10991.8541884419,7246.62268523252,3494,944,944
11203.7581071826,7226.63706607174,3281,946,946
11166.4342829331,7202.1290443285,6228,947,947
11166.2574064642,7134.23359969842,1752,949,949
11166.2016900834,7134.23867823256,1754,950,950
11188.8668743845,7113.97080636696,1304,952,952
11388.2377399122,7111.63670409714,982,953,953
11506.3322855076,7108.3319442759,1915,954,954
11279.6634441275,7093.81191837179,1764,955,955
11472.4127329044,7079.76825629235,3089,956,956
10984.3322082816,7070.35990139498,1782,957,957
11240.7498035973,7063.12336000745,10052,958,958
11254.9241063289,7063.20511985706,2762,959,959
11358.0621638705,7042.79553439362,2632,960,960
11097.0815140595,7031.86980711222,3593,961,961
11073.1199073254,7028.93857077925,2127,962,962
10973.0707313929,7028.97788701991,4355,963,963
11354.5053137694,7017.4159673985,3570,964,964
11270.4034079407,7013.04633890528,2339,965,965
11454.7796982035,7005.91010322263,1941,966,966
11339.9561202911,6982.15226694417,9040,967,967
11507.7943301453,6966.91366444023,1683,968,968
11361.255531819,6966.98564025172,438,969,969
11241.1491581979,6963.61327537347,2818,970,970
11347.3345539778,6957.72187353857,4554,971,971
11391.7915082147,6953.973688077,2407,972,972
11283.7165837126,6933.77129200337,2986,973,973
11328.2442554869,6921.44112806626,6585,974,974
11037.757609241,6920.19036690001,2192,975,975
11423.9385689036,6917.39442594688,2670,976,976
11174.0485076465,6896.33468556436,3752,977,977
11121.352300218,6880.151100954,2909,978,978
11371.9007238404,6834.21244685899,2706,980,980
11483.9261320192,6793.96712471502,492,982,982
11282.951592273,6793.88014975337,2575,983,983
11410.1965612135,6757.89398765894,2129,984,984
11259.0715347563,6754.61052688386,586,985,985
11356.0754886349,6751.36094603238,2244,986,986
11039.7620468692,6747.16646043691,6610,987,987
11187.6952558852,6740.05458914899,6358,988,988
11370.0735458234,6738.24633003245,5058,989,989
10959.78268195,6724.48674348834,1684,990,990
11497.2182898789,6684.36217804275,4657,992,992
11487.3091183006,6683.45455804982,3365,993,993
10943.3419326338,6609.08343810905,3837,995,995
11428.760229019,6601.65430102454,6765,996,996
11190.9103712874,6587.11809112383,1340,997,997
11230.1169290601,6571.08688080018,3021,998,998
11410.3277130437,6568.81866412865,2569,999,999
11254.0096949874,6565.67748821118,4146,1000,1000
11381.3437117841,6561.7892707718,3558,1001,1001
11033.239131622,6555.65599043538,2648,1002,1002
11203.175681792,6521.64985979864,3688,1004,1004
11314.8897229834,6516.54681252145,5350,1005,1005
11360.7541699912,6511.05238704054,2252,1006,1006
11027.3903732943,6505.73505150169,19639,1007,1007
11175.072082759,6489.17853269642,2066,1008,1008
10992.191434551,6477.09121246099,795,1009,1009
11247.7703017778,6474.40746826731,12860,1010,1010
11013.3623848202,6448.01180321608,281,1012,1012
11420.515464561,6430.844704593,9128,1013,1013
11127.2879886112,6419.95909957134,1166,1014,1014
11068.955376166,6405.55493964431,4750,1015,1015
11096.7048611251,6381.35039381241,3198,1017,1017
11119.0194429512,6361.95735179811,547,1018,1018
11347.0099790268,6345.71293716822,2711,1019,1019
11108.1794632946,6343.61567175763,2326,1020,1020
11184.4421748073,6343.12914016152,498,1021,1021
11455.5845243957,6322.11885996834,3205,1022,1022
11205.4150467451,6295.49931189642,1753,1023,1023
11166.8060198949,6282.33868554472,2000,1024,1024
11209.340516613,6271.92401398355,2563,1025,1025
11465.9567832065,6268.45971624398,3057,1026,1026
11239.1912712884,6239.5795647986,4626,1028,1028
11478.3327356135,6189.85204481949,1064,1030,1030
11063.5676368448,6185.23988313418,3996,1031,1031
11145.7698890792,6185.10421001364,2404,1032,1032
11234.9600866922,6153.77912011413,1916,1033,1033
11229.6151450996,6133.72053718101,2470,1035,1035
11321.1525363358,6105.20204212164,2205,1036,1036
11309.5358779164,6094.41652937247,1837,1038,1038
11061.6268170083,6089.78461798783,6916,1039,1039
11189.5883208877,6045.35084686344,1477,1041,1041
11045.2890954926,6037.02545681956,3579,1042,1042
11398.0923289378,6012.24120818541,5516,1043,1043
11051.1434829871,6011.31790449339,2482,1044,1044
10984.1768423779,5951.49663425476,1255,1045,1045
10938.9680778426,5950.75449250537,3692,1046,1046
11154.4761757914,5944.83023529436,5259,1047,1047
10943.4181778761,5941.08527223263,2522,1048,1048
10971.0732278607,5937.73167582997,10431,1049,1049
11035.9876352974,5899.25092182119,3193,1051,1051
11262.1302103807,5893.4625810527,1368,1052,1052
11166.7654797411,5873.81499523164,2466,1053,1053
11466.1095116056,5860.11741145586,1865,1054,1054
11291.9331110304,5858.09837082755,1261,1055,1055
11158.0929544774,5836.24068467833,3500,1056,1056
11139.7636019646,5836.02144741767,25799,1057,1057
10970.1257915079,5828.95452400778,426,1058,1058
11288.023862493,5824.34160989477,1959,1059,1059
11447.8306207157,5798.89325255951,1649,1060,1060
11206.8370402988,5798.70420142193,1726,1061,1061
11447.0961692471,5781.44180218633,1324,1063,1063
11045.4433237264,5763.16418456704,1774,1064,1064
10991.0978672513,5763.1536680412,385,1065,1065
11257.3693976968,5720.05564757514,2398,1067,1067
11379.3034876391,5685.87990432657,3216,1068,1068
11233.1539896961,5670.77883685718,1861,1070,1070
11093.0682795452,5667.7225093623,4256,1071,1071
11130.0080272148,5667.35528375874,1569,1072,1072
11205.9576898987,5664.47668819466,2632,1073,1073
11438.4944500266,5648.71773541681,3728,1074,1074
11092.0512565875,5644.85531238807,3341,1076,1076
11067.1401960213,5638.91983272273,1977,1077,1077
11108.2213093963,5628.79279065866,1655,1078,1078
11030.614996687,5626.06631822759,3071,1079,1079
11113.7221541934,5625.44947531064,2980,1080,1080
10939.7928368486,5615.52773274276,2662,1081,1081
11210.7998744398,5610.4302119985,3545,1082,1082
11324.3093089943,5547.45132469962,1656,1083,1083
11449.3366192982,5543.81778002154,2900,1084,1084
10937.9972832579,5542.39762789892,2015,1085,1085
11204.8770349231,5536.94740596854,1475,1086,1086
11129.0910291725,5524.44216142763,601,1088,1088
11215.1515811668,5513.16050482579,3156,1089,1089
11038.1174450714,5507.89938188918,621,1090,1090
11322.7212915718,5479.80967713635,2498,1091,1091
11413.8407988178,5476.48700733499,1511,1092,1092
11456.8321893901,5467.28564181258,6092,1093,1093
11470.5894080308,5461.21917240799,741,1094,1094
11101.2350154553,5440.78873689332,16070,1096,1096
10988.0885169593,5440.14082221439,3670,1097,1097
11313.7349472654,5426.69957786509,849,1098,1098
11097.355039217,5398.0021566132,3098,1099,1099
11379.772042986,5376.01700868928,2813,1100,1100
11211.3580655213,5354.07878176223,2010,1103,1103
11455.9729371923,5339.71456810535,5586,1104,1104
11508.9087343061,5267.59037335922,2067,1105,1105
11087.3462425212,5225.98218933186,3871,1107,1107
11174.3570568555,5209.76017311506,5771,1108,1108
11103.0289756601,5171.10389336072,1439,1111,1111
11494.5507848564,5163.41898594948,34353,1112,1112
11447.7287784445,5153.64839823325,2939,1113,1113
11308.7089683696,5136.31943228926,4125,1114,1114
11448.40002732,5128.43990129358,2375,1115,1115
11130.6090271935,5125.84917631524,2539,1116,1116
11393.0787537781,5116.81539167404,2879,1117,1117
11238.4697344683,5093.17248980568,707,1120,1120
10974.3700686472,5078.30456322836,7230,1121,1121
11480.4074610892,5075.32797407004,5437,1122,1122
11033.5729812158,5060.36360313927,2498,1123,1123
11035.8387166879,5045.67361250287,5270,1124,1124
11017.1512676386,5033.54721269164,2227,1125,1125
