5590.8761724683,1241.80945542267,2562,700,700
5382.99640935767,1172.18783238965,2621,702,702
5440.58896019057,1173.62546869474,2327,703,703
5326.80615957051,1165.72237554277,1352,704,704
5474.65316229423,1167.41125534312,1478,705,705
5563.50568098928,1151.54491200564,20908,706,706
5362.41058973993,1122.51523073862,2615,707,707
5434.59579583347,1091.0148020757,5686,708,708
5380.01256114193,1071.19256300547,5514,709,709
5537.51189305212,1063.85969917746,2542,710,710
5280.73889027882,1053.10093340105,55150,711,711
5606.33330509111,1053.6309206477,6566,712,712
5418.38249456218,1046.86945705287,1583,713,713
5539.818988941,1038.29783369026,853,714,714
5279.51256904122,1016.29200888072,4017,715,715
5446.76407981773,980.269001262095,2782,716,716
5453.84911000116,965.170873162193,1959,717,717
5609.22562580912,940.547637085833,3777,718,718
5549.85334789695,919.682842528273,1961,719,719
5379.5362214422,895.788660771694,9766,720,720
5602.8419171727,879.108461163382,137,721,721
5589.49391453286,840.837121725585,5320,722,722
5290.47984228317,828.90496520598,2806,723,723
5498.16190182592,813.489109477658,3029,724,724
5595.55843810304,800.561388655905,1266,725,725
5462.94824944595,792.63878036155,2946,726,726
5554.36553606656,704.868047625047,4802,727,727
5303.98951449646,665.290800024366,3870,728,728
5417.77489167657,644.173073638902,9007,730,730
5625.75984433002,635.849616641156,3043,731,731
5440.68072202667,602.045524335901,3336,732,732
5603.41886246649,566.936435140385,1207,734,734
5402.07976899094,553.513736344178,3103,736,736
5409.9395784914,537.811664187467,5563,737,737
5611.95848641794,525.67991296692,6359,739,739
5507.72514807893,509.160503522128,14687,740,740
5399.32114583026,474.658394381575,3861,741,741
5584.64044277841,469.315553354877,2352,742,742
5336.36056278987,445.271905317552,4291,743,743
5517.91161324917,443.181956565241,1289,744,744
5629.58454379337,434.410622314562,4405,745,745
5528.19412238808,416.79620242834,30511,747,747
5298.69588741402,404.060554139515,8834,748,748
5449.9886640378,365.19710372555,181,750,750
5554.28492555208,368.98216095826,3170,751,751
5563.7052567205,364.053006007689,11248,752,752
5475.14669625929,360.303712581933,477,753,753
5312.3013467065,335.947181546821,11824,754,754
5539.05906666118,344.735659635504,2200,755,755
5554.14508123451,340.470431903311,1940,756,756
5433.71326258964,292.329847709721,188,757,757
5609.36738625676,295.238136396115,3267,758,758
5635.38478069885,292.053641908483,2138,759,759
5410.23086977289,282.402610966388,5669,760,760
5405.31575678415,271.63922307861,4300,762,762
5449.7879254551,252.492382457661,584,764,764
5536.72767668303,238.21224349553,3822,765,765
5578.40616209254,165.159233681313,3347,766,766
5433.15132187208,126.154976591311,3457,767,767
5638.73533871123,131.829592529407,4458,769,769
5460.03797165457,122.452511952427,4240,770,770
5689.63495836334,72.8106649524548,49890,771,771
5307.63327973455,53.1746999537695,11967,772,772
5611.04946657379,30.9588563366801,36456,773,773
5626.29627513465,27.2290442657186,6265,774,774
5547.01027242739,6130.062943347,3018,775,775
5312.54551896484,6138.36378057635,2348,776,776
5660.67108453893,6109.7356030415,2519,777,777
5306.21614331119,6120.78489056185,530,778,778
5426.401303806,6098.57869384541,16072,779,779
5345.57708521028,6069.69431869687,2558,781,781
5321.53505501549,6061.46186515643,3381,782,782
5283.27517031709,6053.08878155711,1373,783,783
5618.47483310441,6032.86643350744,2379,784,784
5348.14450221553,6043.02648922724,3264,785,785
5608.38496277174,6006.40510163051,4107,786,786
5582.40753500394,5998.78591692919,1448,787,787
5562.11790313686,5969.70871399828,1952,788,788
5497.70762712521,5965.58489149236,10163,789,789
5279.6322352019,5972.59292679328,3617,790,790
5470.51054796024,5930.34271565194,2613,791,791
5468.28626659313,5923.39906415263,487,792,792
5430.52378147866,5924.63339337119,4633,793,793
5645.49396137489,5898.17300866969,1798,794,794
5445.21296313787,5898.8914978376,1447,795,795
5459.71352392522,5890.84056807722,1171,796,796
5318.85559289494,5869.67373504494,434,797,797
5408.98826950859,5825.75099759282,5991,798,798
5522.81250179907,5793.4782267654,1042,800,800
5366.1403569025,5798.50964355231,4209,801,801
4999.17559964948,5778.99836322385,2245,802,802
5032.25545244954,5751.76179065915,2760,803,803
5181.9651623603,5742.9656967478,1247,804,804
5066.85194237302,5733.66894658303,2895,805,805
5001.13035705474,5725.63587849244,6300,806,806
4889.0241311514,5727.75660859569,5666,807,807
5049.95832688913,5709.82298602869,3387,809,809
5241.80868113742,5676.56510703664,1001,810,810
5227.14644557977,5644.42303924193,4654,811,811
5211.13260454097,5637.66271110098,3292,812,812
4952.77677871017,5650.58206806904,2121,813,813
5155.68457364953,5636.37677173258,5226,814,814
4897.70343945471,5618.72597242127,3690,816,816
4904.533224656,5597.39706023537,5933,817,817
4972.709210927,5575.78213251954,2615,818,818
5056.46555254019,5524.27541886844,2400,820,820
5128.64196789447,5425.79476241385,3577,822,822
4960.54972085452,5403.19888954375,2126,823,823
5116.41140436955,5361.58886227211,4466,824,824
5029.74946189411,5281.6230241417,417,826,826
5021.59400836889,5241.22931803481,5171,827,827
5108.03533300886,5217.26638455298,3822,828,828
5041.12317615126,5203.12725522271,3875,829,829
4880.32781856916,5195.80744253055,14813,830,830
4837.32318325873,5198.96659855104,2580,831,831
4868.911709328,5091.62806504082,1730,833,833
5094.36719492323,5067.72714709448,1754,834,834
4877.46569377542,5058.63624190252,2339,835,835
5164.64377117533,5043.71235784291,1393,836,836
5090.48491355132,5038.31644755064,1092,837,837
5188.00475040549,5020.60331666969,3458,838,838
5170.40288048328,5003.44193963152,4014,839,839
5155.70707102687,4995.72742976939,891,840,840
4874.05076488254,4995.90980543941,903,841,841
5165.01346665488,4977.30786130617,5668,843,843
5193.16610009667,4973.09789998632,5195,844,844
4937.62228274348,4923.78757077868,2440,846,846
5108.69203842752,4899.18145618731,2652,847,847
4899.41734741172,4893.3016562976,6457,848,848
4948.09444998642,4887.89488833044,3726,849,849
5061.54438244355,4824.89432456228,5192,850,850
4914.00911064557,4807.72269314799,9703,851,851
5029.81241986217,4742.82717368133,1351,852,852
4933.44466867657,4733.57677624434,3153,853,853
4945.00526327683,4722.44024834243,3866,854,854
4858.17181789797,4671.46184958722,2956,855,855
4813.06917207648,4658.96668665548,2952,856,856
4813.08324534327,4658.86350995416,1910,857,857
4884.32114231556,4654.20786431992,4384,858,858
4961.49308454365,4629.90652845437,3253,859,859
4968.91150779529,4626.16018132491,5395,860,860
5129.66015946912,4611.19682766703,767,861,861
4840.53170316425,4582.59436647257,3977,862,862
4948.36889090167,4521.11495048656,4855,863,863
5057.45877342468,4449.26112696118,3098,864,864
4970.28753715146,4447.45991970401,3743,865,865
5067.31134440315,4439.74789890168,1353,866,866
5124.14284485605,4380.46012907757,8987,867,867
4873.73236046851,4377.0537517635,7666,868,868
4846.96361560695,4375.82620527873,1449,869,869
4888.47255320262,4345.29910614175,4072,871,871
4848.37793425845,4341.94674021798,2322,872,872
5099.35194577021,4327.80790088749,5277,874,874
4805.35795458786,4285.00896418099,12121,875,875
4851.97298382918,4252.93637329243,6714,876,876
5113.97898783939,4218.68322542759,2101,877,877
5026.41357736705,4215.69243341468,3702,878,878
4979.49660578027,4211.19007672087,2659,879,879
5058.91543664288,4163.45710459306,2544,881,881
4992.94907381016,4160.31914647105,5336,882,882
4842.23548050281,4144.21229605106,3858,883,883
4978.31552490971,4119.04470479991,12638,884,884
4855.9401263947,4049.92682318795,797,885,885
4946.45025349671,4033.91770199313,3327,886,886
5137.69886890661,4018.12930794478,918,887,887
4913.85346171334,4006.90470836716,2443,888,888
5018.46499587581,3994.12926857648,3090,889,889
4849.71489641194,3943.34899248402,604,891,891
5161.56454507848,3926.8129123639,1498,892,892
4805.76326953439,3876.79643499619,1551,893,893
5128.26472459786,3855.83354640074,1784,894,894
4932.98494421973,3818.31491750749,2181,895,895
5036.30118843085,3811.5758919736,3850,896,896
4838.76826839509,3790.39252626856,1995,897,897
4806.52154926368,3787.35920807449,841,898,898
5102.05296804964,3771.31452436627,6152,899,899
4936.15400886192,3755.83149885875,3657,900,900
5036.10370903836,3751.44697525082,1850,901,901
4972.00396939426,3734.45681801493,2154,902,902
4967.79710855585,3726.2477001311,6878,903,903
5149.80131486317,3692.48370479357,1170,904,904
4868.98689872188,3669.62830794287,2034,905,905
4787.05356394108,3652.40250796434,2301,906,906
5089.16235222119,3641.28101767173,2935,907,907
4896.2456899196,3630.76977140574,5113,908,908
5014.44277364099,3596.85958537776,3651,909,909
4856.90739137754,3577.94547763008,5152,910,910
5107.16574323601,3479.42852277445,5230,911,911
5030.204631046,3479.24495415617,3058,912,912
5030.11474224848,3417.05187424138,7377,913,913
5010.34523906913,3397.04903012366,1490,915,915
5142.55603491883,3328.67984227368,1693,917,917
5035.50411059962,3227.34353579227,2459,920,920
4894.72154768714,3225.61850918761,1653,921,921
4967.06930537186,3219.10603933725,5619,922,922
5095.75489522829,3174.70345002711,3896,924,924
4811.53277346276,3175.08179542148,338,925,925
5118.74476344514,3173.36425258714,2810,926,926
5137.60815021689,3163.05599397213,784,928,928
4852.90684465355,3114.03513580191,5603,929,929
5103.92990501702,3111.37312654735,2270,930,930
4844.95519690594,3102.85985102717,1540,931,931
5115.38587575441,3101.80228114203,6143,932,932
5015.00448959776,3017.02967212145,579,937,937
5091.17718503476,2981.23831574593,3445,938,938
4899.43155619935,2972.79633431235,2059,939,939
5095.44694014861,2932.05900586602,2894,941,941
5130.87631011558,2892.5648770065,4087,942,942
4975.71304114646,2850.95745778772,3113,943,943
5093.37952442753,2818.87943244714,1761,944,944
4882.91871659078,2805.77855108138,1251,946,946
4957.84339105021,2795.03536457184,2591,947,947
4819.95218925063,2782.58254557398,1777,948,948
5027.25043890042,2766.27519654779,4772,949,949
5065.17524588642,2756.45173856149,1730,950,950
4970.1646939052,2736.86040209283,4504,951,951
5007.35697447866,2729.91771520823,6684,953,953
4927.10185049258,2725.04102604959,2035,954,954
5071.54133022554,2655.66253262129,5811,955,955
4847.33896800781,2650.09764872833,3696,956,956
4919.04999325664,2642.76386645993,7148,957,957
4890.9226084843,2615.05892026474,2968,958,958
4818.10767761997,2580.41503932765,5424,959,959
4865.25347270051,2548.7935595705,2031,960,960
4951.21576443833,2540.06693992852,4535,961,961
4983.11414284982,2516.44750135863,1821,962,962
4956.24818965989,2480.71721025562,4002,963,963
5022.33589827878,2474.57719804957,3810,964,964
5108.0927886491,2475.03381798292,3200,965,965
5037.1028658044,2471.197032389,3134,966,966
4978.36166676472,2431.10091634161,470,967,967
5026.32117750873,2424.13454985966,6006,968,968
5112.00584022693,2403.61455778181,116,969,969
4794.4369691604,2379.49961761217,1809,970,970
4810.90826025828,2370.02355197979,1122,972,972
4828.33082742641,2367.6457251175,3084,973,973
4816.92331740824,2361.5909470139,676,974,974
4831.36923783337,2334.15271223735,2748,975,975
4945.08990144463,2321.13137123966,1544,976,976
4971.97044034779,2307.00830485721,12882,978,978
5071.55848978371,2261.37398556935,4321,980,980
4826.41163278485,2247.32524323456,6470,981,981
4989.66698808603,2236.32891828026,6282,982,982
4840.88471110683,2224.64585713012,3285,983,983
4867.85015786046,2212.4832821577,2606,984,984
5169.40904241527,2207.15946087348,2441,985,985
4823.76488308318,2182.26787603904,6127,986,986
5028.96672360284,2178.75095519427,5283,987,987
4938.27328613661,2140.21696053131,748,988,988
5061.18145487417,2133.81503494857,1057,989,989
5155.15750893173,2128.82995586072,2909,990,990
5049.31616500464,2118.73691431854,1100,991,991
4929.17896457122,2110.86094473369,1298,992,992
4961.07285609845,2043.69007721907,688,993,993
5168.96703723748,1972.45479055208,1706,994,994
4950.50029565797,1955.67307767128,2074,995,995
5085.92855455122,1950.74159189303,2820,996,996
5105.95665054769,1834.63090192585,12940,997,997
5152.03223155523,1816.62903596466,1652,998,998
4811.06111141654,1807.92276538707,20191,999,999
4910.91576730691,1791.70510311202,5106,1000,1000
4892.3631990954,1782.47776389276,2320,1001,1001
4826.85574067571,1780.66413302548,23434,1002,1002
5010.45977405988,1751.36910975726,3296,1003,1003
5109.30283566618,1683.07539100472,2280,1005,1005
5095.21839695497,1679.1640474364,1140,1006,1006
5016.46589616213,1676.06568777437,5195,1007,1007
5036.3656396866,1637.64958087127,2832,1008,1008
5113.80080345627,1609.32171945557,819,1010,1010
4980.26660328257,1543.34886333115,2777,1012,1012
4980.33377604047,1543.30578759777,1488,1013,1013
5152.97890161677,1544.75830979855,2892,1014,1014
4889.60396619189,1533.70568517441,5614,1016,1016
5176.44086617209,1538.90977202509,6312,1017,1017
4849.63773859737,1440.66703542427,6645,1021,1021
5023.51782384746,1424.23216268533,2236,1022,1022
5004.10158576918,1392.73294795883,4426,1023,1023
5080.23639881362,1351.866533683,2072,1024,1024
4837.42092074576,1335.56618322898,1462,1025,1025
4825.76989809804,1323.91470080925,3129,1026,1026
5061.3955878063,1330.01786699471,2344,1027,1027
4875.10438850298,1313.46578265056,1670,1028,1028
4961.25131477917,1298.51208967142,4924,1029,1029
4927.1292171146,1286.24467897174,2603,1030,1030
4917.43668462564,1260.4101106975,2947,1031,1031
4898.77278981046,1236.48396774189,5407,1032,1032
4870.62696862177,1224.73454607824,4341,1033,1033
5052.49884399144,1224.61223886184,3623,1035,1035
4848.67379011401,1196.44830579049,1092,1036,1036
4944.35958591081,1188.46576932031,1892,1037,1037
4953.86713541164,1156.52234241523,30583,1038,1038
4904.06914194532,1124.35328969498,1016,1040,1040
5063.42766833146,1118.77904924856,2521,1042,1042
5193.01904173564,1070.87756737629,480,1043,1043
5094.91390304833,1031.96690823039,1092,1044,1044
4857.00777045226,993.413925990436,3212,1045,1045
4961.37783960861,979.171204366923,2635,1046,1046
4967.66886336102,940.258022724172,2216,1047,1047
5033.56659636751,899.542859686068,10812,1048,1048
5005.72821527344,893.79927154261,3319,1050,1050
5022.10569482038,884.170375392313,2996,1051,1051
5024.04213607511,853.330233992242,6795,1052,1052
5182.89065476828,850.573815002468,2686,1053,1053
5098.36490921048,842.805322486826,5075,1055,1055
5148.61333072075,832.327989031172,2919,1056,1056
5103.44420629554,817.229949743182,1317,1057,1057
4996.52752924979,800.388170026524,5043,1058,1058
5124.79971208643,692.864533599515,6147,1061,1061
5113.44464851314,689.79445431337,2783,1062,1062
4925.42894387205,650.924245136033,2000,1063,1063
5070.57456296419,617.214516543062,1886,1065,1065
4914.76300478547,585.227823009019,1976,1066,1066
5203.49096502141,595.918307507958,1569,1068,1068
5063.67721527055,586.262805258682,4017,1069,1069
4892.89606726256,568.972410469632,1895,1070,1070
5250.34383401256,582.400826625624,1008,1071,1071
4877.94028945775,554.619609363006,4628,1072,1072
4883.85516524627,547.460125340316,1660,1073,1073
5155.53735828282,526.546632124222,2347,1074,1074
4950.62333435636,486.090089081392,1512,1075,1075
4940.52865050415,468.995088432439,5777,1076,1076
5202.89955054727,454.401988897796,4039,1077,1077
4924.33029830665,415.438267478304,4105,1078,1078
5169.51029374663,407.606834924636,2549,1079,1079
4933.6915870172,368.977029412866,18784,1080,1080
4902.61086720002,344.518714305625,10422,1081,1081
4893.96165246045,296.705214185817,4129,1082,1082
5251.52959652563,298.15274723869,2088,1083,1083
5023.21070862633,287.016863768078,1565,1084,1084
4927.42089056893,261.32315927334,2851,1085,1085
5101.76952454617,252.245722860151,1370,1086,1086
4972.35311628302,162.494334525755,1635,1088,1088
5055.41924626276,150.334867029396,2912,1089,1089
5286.72333433107,148.667202430783,10425,1090,1090
5026.92587041171,102.150840546921,4169,1091,1091
5186.61521739354,67.8693988336749,8598,1092,1092
4928.23735434606,29.6652211594069,2377,1093,1093
5010.13509406598,10.5412764446414,4563,1094,1094
5053.03681982122,6139.56240773139,3083,1096,1096
5105.89144408738,6126.62795169314,2312,1097,1097
4936.60584946538,6095.00008898303,5779,1098,1098
4968.68494247429,6078.15209425381,2333,1099,1099
5193.17694320753,6059.31757598587,2429,1100,1100
5076.1681101795,5999.6853261082,6986,1103,1103
5105.98879182833,5981.16395267606,6235,1104,1104
4914.59464159895,5970.89747735249,3693,1105,1105
5025.2295193954,5961.37005836926,2234,1106,1106
5137.67282252273,5915.61763769217,1957,1107,1107
4985.06332041342,5919.73603753144,3268,1108,1108
5053.01671717821,5915.32373468193,1883,1109,1109
