11762.7070927918,8399.18565716825,3587,656,656
11488.8497157974,8398.60242490999,2752,657,657
11513.193101899,8386.11100932768,3225,658,658
11913.3579255696,8361.09440930507,1724,659,659
11758.9912135024,8364.31868987134,1837,660,660
11582.1696386834,8365.36435113219,1824,661,661
11692.1559260251,8359.17090476166,2259,662,662
11574.7143251614,8356.46356490456,2575,663,663
11574.5693640742,8356.32249946834,2359,664,664
11440.8423217561,8352.88119587565,2453,665,665
11510.3411737469,8328.92681628025,2149,666,666
11729.6608287342,8312.31422973141,6399,667,667
11722.5076898488,8305.76040631482,1980,668,668
11504.184606509,8303.30755626189,2706,669,669
11648.2209250208,8275.17361973749,11401,670,670
11461.2658918433,8269.37409985594,2500,671,671
11745.3560903889,8256.76935835133,8999,672,672
11675.5544249707,8215.35409752025,1611,673,673
11434.0309821457,8222.52751741206,1771,674,674
11773.0978866555,8205.60785019607,5941,675,675
11646.9418820148,8194.46341856956,5963,676,676
11834.8471447766,8168.2837376952,2453,677,677
11543.9113356455,8172.93809799808,7261,678,678
11851.2275720486,8149.39015715847,4528,679,679
11882.261424688,8137.44427517918,2197,680,680
11518.8656077897,8129.64943018132,2167,681,681
11763.1726276098,8109.46296015658,2376,682,682
11925.4390950487,8101.08081119814,2618,683,683
11489.6020268425,8107.61556138393,2833,684,684
11528.7280702536,8087.82927196115,2451,685,685
11772.1261428792,8077.15571668229,2450,686,686
11433.8026466882,8081.74187013427,2109,687,687
11510.6123170914,8071.22328068919,2474,688,688
11782.9783515494,8007.7538114625,35498,689,689
11517.3039528583,8014.9533995769,1989,690,690
11636.3920813836,8005.97544754684,2594,691,691
11419.0549657907,7994.57097627569,2606,692,692
11408.6087474262,7983.56119807552,2246,694,694
11899.6919824705,7950.81892211262,4691,695,695
11867.6710956602,7920.43821766053,4481,697,697
11643.5687052803,7927.36614881552,4108,698,698
11508.4493714844,7917.71411221993,2274,699,699
11578.5500924572,7911.06749883351,3782,700,700
11538.364388725,7894.99222357342,1390,701,701
11498.4670092694,7879.27634272185,2498,702,702
11862.5381611674,7846.07805655957,9499,703,703
11684.1247874344,7784.13387195874,3889,704,704
11512.9101277158,7755.44369955397,1469,705,705
11890.8555857715,7729.5939526315,2731,706,706
11644.7623315335,7729.66058065156,2344,707,707
11559.976508763,7712.37698418626,60908,708,708
11558.8005000759,7709.6717229493,2664,709,709
11472.2103752718,7702.85443292712,1701,710,710
11590.0507914305,7698.2792135069,5731,711,711
11601.2340859862,7696.13524615227,1315,712,712
11601.2945142705,7696.20111579234,2780,713,713
11639.2043544046,7687.86600981188,2907,714,714
11750.8245859723,7675.07374592952,3215,715,715
11779.3744749518,7653.15979505927,2252,717,717
11898.7382455368,7643.87669000584,4483,718,718
11422.4931737208,7655.82895698794,2973,719,719
11822.4734992024,7602.24810398931,2793,721,721
11613.1654444795,7601.63637779333,1744,722,722
11827.0165877719,7576.49166906194,2191,723,723
11690.6133648532,7567.58493129092,1724,724,724
11717.4455154151,7564.15713240458,1573,725,725
11907.575848691,7536.61644621656,3860,727,727
11862.0503159259,7502.23618317105,2058,728,728
11738.1638766002,7488.77728280859,2699,729,729
11571.5806132916,7492.73161249812,2885,730,730
11806.8492502884,7478.13131246538,3184,731,731
11566.3854583029,7446.82585798776,2871,732,732
11480.0783852507,7441.79210099711,3391,733,733
11654.7646079157,7425.38523026753,2637,734,734
11846.2417212409,7405.57183816783,3183,735,735
11862.9892742785,7402.74048298013,5518,736,736
11904.6826860578,7386.71343373628,2580,737,737
11673.1787677727,7379.97287530588,1681,738,738
11621.1541168492,7352.19024005294,1666,739,739
11573.6861407857,7344.01772133647,2441,740,740
11480.889280362,7338.96951332597,1996,741,741
11611.7946059682,7324.47495361635,2534,742,742
11430.9721358429,7327.69531331152,3478,743,743
11431.0316193231,7327.68141018271,4342,744,744
11770.2727618985,7306.24188752118,2637,745,745
11774.2118969495,7300.30597993605,2323,746,746
11502.4247393255,7304.19049293966,3034,747,747
11795.4936084229,7277.91776633849,2096,748,748
11810.8227031215,7273.04200161409,1733,749,749
11779.0033062297,7266.97579742317,2855,750,750
11496.4739927489,7243.48234613486,1337,751,751
11761.1996349062,7229.88978956766,55385,752,752
11521.514619297,7231.28527520218,1585,753,753
11612.7464395427,7204.4444553702,2305,754,754
11684.2030055112,7198.52529053242,2008,755,755
11616.8379654525,7182.43590080165,2717,756,756
11528.2793083053,7176.01528087029,2004,757,757
11734.4389080453,7171.37367608084,1571,758,758
11492.8152586082,7170.36727176711,2322,759,759
11613.2568434854,7155.59024115432,2632,760,760
11708.2510124384,7153.27235479563,2085,761,761
11417.470311438,7142.22510419103,1794,762,762
11840.6086631013,7129.05812908163,1811,763,763
11492.7109629257,7076.92065610024,2800,764,764
11678.5772816546,7064.53745915019,3528,765,765
11875.8665075383,7053.16345549986,2283,766,766
11507.6552737429,7058.18109517874,2635,767,767
11826.2294061869,7051.1340716792,2507,768,768
11731.2807825743,7031.63393761444,2790,769,769
11747.1300451616,7023.0636672833,2870,771,771
11728.6830727601,6982.16631030704,2178,772,772
11535.0472650789,6960.56841481656,1737,773,773
11762.6331228705,6924.47496507953,4879,774,774
11698.8293041445,6919.72536743337,1564,775,775
11431.4253382717,6915.39434006964,2105,776,776
11862.2089921425,6894.65792887693,2672,777,777
11698.3894782494,6892.35559445141,2178,778,778
11752.0105598063,6858.47188055956,2200,780,780
11511.0997014814,6848.33983876271,25454,781,781
11732.466861576,6845.18978281672,5477,782,782
11687.5728668606,6826.51444254838,2804,783,783
11485.563311743,6814.79499650312,1600,784,784
11677.9845572808,6795.04975360796,1804,785,785
11854.7386237818,6782.68496881286,2366,786,786
11379.3755009303,6784.64346763678,2204,787,787
11527.572763595,6773.41041666713,16722,788,788
11488.2174664831,6772.82502874973,3103,789,789
11867.2078260884,6740.77434356043,5973,790,790
11664.143999882,6732.58310064987,3005,791,791
11462.5860801129,6731.90370634703,2541,792,792
11771.763618746,6725.83057495896,2712,793,793
11414.1674682388,6660.72373352809,2564,794,794
11603.906368447,6656.75903144339,2606,795,795
11793.7431306091,6653.07732642022,1994,796,796
11576.8914436068,6641.69507338036,2682,797,797
11490.1905654325,6620.48073187269,2359,798,798
11650.3418929453,6551.25312921753,2381,800,800
11831.6787883064,6549.31207162759,2350,801,801
11535.0648274102,6531.16205395943,4017,802,802
11438.5793350683,6516.2805292815,2221,803,803
11599.1862954923,6509.3930417497,1567,804,804
11860.6362336467,6497.83054738356,5056,805,805
11796.3563888352,6480.52835337447,2163,806,806
11655.1220819624,6464.07500492631,1390,807,807
11479.1289440961,6458.13601486032,1734,808,808
11437.9179636505,6444.94729143019,3092,809,809
11551.1057494073,6391.38525376976,1822,810,810
11826.1920664538,6375.69261204926,2838,811,811
11463.8581161364,6376.77664198487,2155,812,812
11669.5564420613,6375.5042244931,3046,813,813
11746.5360626723,6353.62589313281,1537,814,814
11870.4604495455,6343.65848996622,2411,815,815
11708.185478357,6336.41084728938,2227,816,816
11686.1706222077,6329.95783530112,2228,817,817
11539.218244557,6313.97963114301,2031,818,818
11376.1729867596,6309.90563437359,1734,819,819
11676.4768731716,6301.5553676674,3163,820,820
11715.7824706624,6272.44618443747,1943,821,821
11554.9948715647,6258.643304202,1681,822,822
11601.93747984,6241.83845731987,2821,823,823
11482.8847050091,6231.91560086222,3063,824,824
11547.8787771923,6221.46271514996,2521,825,825
11489.7416477986,6181.57937721828,1469,826,826
11665.6490127962,6157.43784971034,1628,828,828
11862.675101402,6156.14324011729,1936,829,829
11836.5364090025,6153.88219806917,2092,830,830
11724.8393714807,6132.76576232563,5293,831,831
11673.8320313084,6120.33213364173,2924,832,832
11471.9158505011,6119.79105531726,1361,833,833
11655.0737579662,6119.25366136257,7144,834,834
11436.4593980785,6111.40463318758,1542,835,835
11791.9559244603,6097.89239553205,2868,836,836
11530.6467516533,6088.98014530199,2532,837,837
11708.6635750234,6075.10414861056,2229,838,838
11458.9810449343,6073.21172282566,1661,839,839
11697.4903320233,6035.38359107265,2148,840,840
11520.3533074836,5971.96715067002,2956,841,841
11446.0593863888,5963.11737117328,2699,843,843
11515.5233005653,5959.01086029073,1649,844,844
11535.5161765558,5931.58980549937,6530,845,845
11597.4079152466,5912.87367601518,2638,846,846
11599.3281988429,5899.71182361217,1327,847,847
11689.3109215318,5897.73066662955,1706,848,848
11438.5900921899,5884.56320293023,2079,849,849
11576.5897342304,5838.51811254912,2341,850,850
11585.8605131317,5829.51498166948,1853,851,851
11419.6390136517,5819.18721627718,2865,852,852
11798.7016508174,5816.49055967456,6658,853,853
11721.7350894726,5812.30978963968,3033,854,854
11422.3089736306,5777.76173706386,2746,855,855
11865.8668338128,5770.68871448498,2366,856,856
11417.4432592005,5764.54763167458,1902,857,857
11557.8073051289,5760.200031477,1961,858,858
11741.9698361505,5747.41307814468,2630,859,859
11475.6701539939,5734.27068797233,1959,860,860
11682.1765666197,5735.23869276083,2145,861,861
11727.868904832,5724.1272263421,2499,862,862
11424.5757005355,5701.02049652265,1325,863,863
11596.2291918027,5685.96134069396,2507,866,866
11448.160608508,5678.20720510344,2159,869,869
11445.9872988042,5660.57499959336,3183,870,870
11694.8469175697,5661.23478219682,1246,871,871
11684.9059004756,5651.64066823811,2745,872,872
11587.6229504418,5574.48580826357,1465,873,873
11402.8184396101,5564.55054817705,1416,874,874
11889.1277358978,5549.03267412503,10345,875,875
11869.2701989473,5547.73227796286,4502,876,876
11627.9083389795,5543.56021270386,2159,877,877
11438.4507072901,5537.25650670208,2155,878,878
11441.9453722455,5531.83469063383,2361,879,879
11385.312171207,5500.88759642097,1772,880,880
11744.4476172571,5497.02006731925,2436,881,881
11462.5759997831,5491.06064555651,5389,882,882
11443.3455874163,5488.04452343151,2419,883,883
11511.632540779,5460.69834141496,2166,884,884
11746.8961228536,5458.81895867924,2385,886,886
11636.2472957975,5438.41977787263,2437,887,887
11613.2385482902,5433.51272548204,2736,888,888
11663.0135154429,5420.44579106968,2226,889,889
11691.0032714769,5405.23178802997,2080,890,890
11506.6572261996,5398.87159485894,4063,891,891
11565.8839276372,5383.132574049,3033,892,892
11617.9053374261,5367.60286078215,16458,893,893
11777.3858501785,5361.52868992616,2433,895,895
11685.7991027984,5352.88015951611,2100,896,896
11810.1277197073,5352.63249290281,2261,897,897
11723.3276129171,5327.44973991609,2864,898,898
11823.0658057729,5325.99159971774,2267,899,899
11765.4571020883,5273.82993855414,1865,900,900
11771.8330385306,5268.31852172925,1248,901,901
11569.0424432556,5234.37401490706,2595,902,902
11584.8189961853,5233.42230888869,4067,903,903
11692.5736208877,5232.29244253775,1652,904,904
11572.4025663289,5222.63939556655,2952,905,905
11780.8351284833,5225.32053808598,1586,906,906
11885.9270073933,5224.6945100082,1513,907,907
11431.8290935929,5212.99708552017,2961,908,908
11539.414588787,5205.86964305939,1821,909,909
11564.2848407531,5197.29554944861,2523,910,910
11439.1619873158,5189.14130645163,2281,911,911
11887.2901565341,5192.75958102654,4328,912,912
11601.7459658258,5160.83760858147,2120,913,913
11601.7867508698,5160.82290459271,2286,914,914
11875.4103177499,5162.94125848331,2135,915,915
11419.6681959803,5149.44680788935,1917,916,916
11765.6784951854,5150.04232504116,1709,917,917
11807.8766808538,5150.37211720885,2225,918,918
11808.0129337536,5150.32700963006,1594,919,919
11651.5088992471,5133.07230558091,2504,920,920
11651.5073169196,5133.00304620676,1937,921,921
11726.4374822905,5117.00879385122,25611,922,922
11751.009951652,5108.33396880516,2610,923,923
11637.0519871385,5097.08348798186,2946,924,924
11476.8123825277,5091.46520125153,3236,925,925
11753.8930850727,5094.90185803563,1704,926,926
11678.6157459013,5091.37041148918,1992,927,927
11616.9871609621,5078.32230264749,3277,928,928
11641.8404198649,5078.75336456489,1463,929,929
11449.2788471158,5073.14387073565,5307,930,930
11892.1382380703,5065.67494515344,1618,931,931
11783.1999604339,5045.06333307663,1376,932,932
11665.667546816,5017.34406480797,2054,933,933
11483.6535129147,4996.02392014034,2334,934,934
11631.6583766536,4996.24615450488,25104,935,935
11693.6070103944,4990.25185648428,1937,936,936
11593.3970934269,4988.18710919788,2809,937,937
11751.4091472931,4984.36663976369,1764,938,938
11409.7833320287,4973.31541518525,9929,939,939
11616.4723972261,4960.05175384655,5185,940,940
11707.7758189894,4956.62056375914,4532,941,941
11820.8727739745,4954.83201690998,2068,942,942
11643.508657091,4936.79209068619,2753,943,943
11642.548887338,4931.16156444119,2970,944,944
11432.9801921265,4924.91641101411,1847,945,945
11844.1698777815,4923.96110112754,2179,946,946
11598.9435611671,4897.77456614907,18842,948,948
11823.3914887529,4901.79031775123,2274,949,949
11733.7992568195,4878.33510739291,1917,950,950
11885.5810937088,4879.41814185518,7248,951,951
11615.7260968846,4872.69682795283,2171,952,952
11617.3967053443,4870.80332629105,2374,953,953
11838.8786511509,4867.60122057949,1641,954,954
11731.9760485407,4859.03017446853,1805,955,955
11869.1192071252,4858.73490558409,1892,956,956
11488.1666054493,4846.02626315376,2314,957,957
11466.9443879265,4838.5138267802,2036,959,959
11824.9932404623,4845.63271009665,2865,960,960
11544.3590722943,4837.0160703459,6271,961,961
11466.224595949,4816.98500751678,1889,962,962
11849.3503832136,4810.65585116196,1731,963,963
11414.7790630678,4758.96506551639,2457,964,964
11715.6454412372,4764.36170443359,2338,965,965
11755.7363461304,4763.13990757798,3926,966,966
11429.8858245352,4734.05823553816,2976,967,967
11788.2168151605,4739.57841059285,1724,968,968
11538.0674230903,4731.0889922541,3238,969,969
11802.0194650162,4735.89391747007,2606,970,970
11732.2216136117,4719.19995203579,2468,971,971
11716.3789426169,4718.50087143103,4249,972,972
11672.2044238902,4710.51386564211,2642,973,973
11904.8657075713,4715.83419809507,1852,974,974
11522.9679800183,4705.12908685616,2240,975,975
11670.8131412885,4701.58515296342,1974,976,976
11655.6983473759,4698.22833372897,1636,977,977
11675.4191247033,4681.92139046531,2287,978,978
11859.7403310979,4677.3787564602,2641,979,979
11846.6884309812,4628.43649966721,2909,980,980
11469.6442786443,4612.0511256087,2936,981,981
11848.8570427753,4607.21437637538,2144,983,983
11413.0856657808,4576.79212373692,2746,984,984
11811.6374411895,4580.4948291758,1377,985,985
11483.3073697097,4502.45338911643,2977,988,988
11875.1937659759,4501.55510222618,1377,989,989
11631.4968139897,4486.17507085433,2868,991,991
11543.8837047959,4472.36741993876,3128,992,992
11808.2305735014,4448.42712323517,2196,994,994
11586.3108661022,4439.25540228127,2987,995,995
11638.0890040205,4439.57112107303,4039,996,996
11862.8126015817,4444.52254883863,2990,997,997
11448.0537649541,4425.9551016256,2230,998,998
11661.8443751493,4431.78493278634,1511,999,999
11662.0219301664,4431.7442754472,1601,1000,1000
11861.6571311394,4435.38860814361,1964,1001,1001
11568.8184974784,4417.30776784875,4553,1002,1002
11512.4908072547,4413.67017737973,2764,1003,1003
11796.8585135661,4410.98268580116,2935,1004,1004
11724.0665281169,4398.16835177039,2688,1006,1006
11544.2474627897,4383.07155755829,9532,1007,1007
11821.2700619307,4349.28893302591,4065,1008,1008
11511.5331749173,4336.72599050665,2346,1009,1009
11814.9080564003,4317.71848031059,2792,1011,1011
11905.8569650192,4309.26414261872,2726,1012,1012
11581.6408254566,4297.13564461156,1498,1013,1013
11559.755608638,4280.36151309821,1716,1014,1014
11830.1140044868,4273.72578331996,6041,1015,1015
11427.746099442,4257.58236960912,1562,1016,1016
11775.4407464218,4265.83912917044,2272,1018,1018
11793.5640157525,4254.89440390361,2332,1019,1019
11787.8176147111,4252.60540985502,2242,1020,1020
11838.1932779541,4233.47708212656,2245,1021,1021
11907.5400598556,4219.39475013739,1595,1022,1022
11526.1308809309,4176.67607980496,2805,1023,1023
11869.730197144,4180.76254670837,4649,1024,1024
11684.5456962976,4151.66307630325,1719,1025,1025
11477.9215756906,4141.65431447162,2087,1026,1026
11837.6511966825,4153.71278730606,2261,1027,1027
11468.8185568613,4131.19057604904,1807,1028,1028
11525.1964251387,4095.91186785703,1415,1029,1029
11866.7746751593,4078.22204062892,2766,1030,1030
11732.5174555603,4065.65385488332,2126,1031,1031
11585.8616655907,4044.53258627613,1611,1032,1032
11594.2290020615,4032.63174189528,2703,1033,1033
